DateTime,Vert Accelerometer,Lat Accelerometer,Long Accelerometer
2026-01-07 12:59:37.433000+00:00,-920,-269,-43
2026-01-07 12:59:37.437000+00:00,-920,-269,-43
2026-01-07 12:59:37.441000+00:00,-920,-261,-39
2026-01-07 12:59:37.445000+00:00,-924,-261,-39
2026-01-07 12:59:37.449000+00:00,-928,-265,-51
2026-01-07 12:59:37.453000+00:00,-936,-261,-31
2026-01-07 12:59:37.456000+00:00,-944,-265,-59
2026-01-07 12:59:37.460000+00:00,-952,-269,-47
2026-01-07 12:59:37.464000+00:00,-956,-281,-47
2026-01-07 12:59:37.468000+00:00,-952,-273,-47
2026-01-07 12:59:37.472000+00:00,-971,-277,-51
2026-01-07 12:59:37.476000+00:00,-971,-285,-43
2026-01-07 12:59:37.480000+00:00,-991,-300,-39
2026-01-07 12:59:37.484000+00:00,-995,-300,-47
2026-01-07 12:59:37.488000+00:00,-1002,-308,-27
2026-01-07 12:59:37.492000+00:00,-1002,-308,-31
2026-01-07 12:59:37.495000+00:00,-1002,-304,-27
2026-01-07 12:59:37.499000+00:00,-1006,-304,-8
2026-01-07 12:59:37.503000+00:00,-1006,-312,-8
2026-01-07 12:59:37.507000+00:00,-998,-320,0
2026-01-07 12:59:37.511000+00:00,-991,-312,4
2026-01-07 12:59:37.515000+00:00,-995,-328,27
2026-01-07 12:59:37.519000+00:00,-991,-339,35
2026-01-07 12:59:37.523000+00:00,-991,-347,35
2026-01-07 12:59:37.527000+00:00,-995,-335,43
2026-01-07 12:59:37.531000+00:00,-987,-343,47
2026-01-07 12:59:37.535000+00:00,-983,-355,55
2026-01-07 12:59:37.538000+00:00,-979,-347,51
2026-01-07 12:59:37.542000+00:00,-987,-347,66
2026-01-07 12:59:37.546000+00:00,-975,-355,55
2026-01-07 12:59:37.550000+00:00,-967,-355,62
2026-01-07 12:59:37.554000+00:00,-967,-347,66
2026-01-07 12:59:37.558000+00:00,-956,-343,59
2026-01-07 12:59:37.562000+00:00,-948,-343,66
2026-01-07 12:59:37.566000+00:00,-944,-343,62
2026-01-07 12:59:37.570000+00:00,-940,-347,66
2026-01-07 12:59:37.574000+00:00,-928,-339,66
2026-01-07 12:59:37.578000+00:00,-924,-351,78
2026-01-07 12:59:37.581000+00:00,-917,-332,70
2026-01-07 12:59:37.585000+00:00,-924,-328,70
2026-01-07 12:59:37.589000+00:00,-917,-347,66
2026-01-07 12:59:37.593000+00:00,-917,-347,66
2026-01-07 12:59:37.597000+00:00,-913,-347,62
2026-01-07 12:59:37.601000+00:00,-913,-351,59
2026-01-07 12:59:37.605000+00:00,-913,-339,66
2026-01-07 12:59:37.609000+00:00,-920,-335,66
2026-01-07 12:59:37.613000+00:00,-909,-335,55
2026-01-07 12:59:37.617000+00:00,-909,-339,51
2026-01-07 12:59:37.620000+00:00,-909,-339,55
2026-01-07 12:59:37.624000+00:00,-909,-335,43
2026-01-07 12:59:37.628000+00:00,-909,-328,51
2026-01-07 12:59:37.632000+00:00,-893,-324,35
2026-01-07 12:59:37.636000+00:00,-889,-308,27
2026-01-07 12:59:37.640000+00:00,-881,-308,20
2026-01-07 12:59:37.644000+00:00,-885,-308,20
2026-01-07 12:59:37.648000+00:00,-862,-316,8
2026-01-07 12:59:37.652000+00:00,-858,-296,16
2026-01-07 12:59:37.656000+00:00,-842,-304,16
2026-01-07 12:59:37.660000+00:00,-839,-300,4
2026-01-07 12:59:37.663000+00:00,-835,-320,8
2026-01-07 12:59:37.667000+00:00,-831,-304,16
2026-01-07 12:59:37.671000+00:00,-839,-308,12
2026-01-07 12:59:37.675000+00:00,-827,-328,4
2026-01-07 12:59:37.679000+00:00,-839,-312,16
2026-01-07 12:59:37.683000+00:00,-839,-320,23
2026-01-07 12:59:37.687000+00:00,-839,-324,27
2026-01-07 12:59:37.691000+00:00,-835,-300,43
2026-01-07 12:59:37.695000+00:00,-835,-308,55
2026-01-07 12:59:37.699000+00:00,-842,-316,51
2026-01-07 12:59:37.703000+00:00,-846,-308,47
2026-01-07 12:59:37.706000+00:00,-858,-320,39
2026-01-07 12:59:37.710000+00:00,-866,-308,35
2026-01-07 12:59:37.714000+00:00,-866,-320,16
2026-01-07 12:59:37.718000+00:00,-885,-316,8
2026-01-07 12:59:37.722000+00:00,-889,-324,8
2026-01-07 12:59:37.726000+00:00,-885,-324,-8
2026-01-07 12:59:37.730000+00:00,-897,-316,-4
2026-01-07 12:59:37.734000+00:00,-901,-320,0
2026-01-07 12:59:37.738000+00:00,-909,-312,0
2026-01-07 12:59:37.742000+00:00,-901,-308,4
2026-01-07 12:59:37.745000+00:00,-909,-324,4
2026-01-07 12:59:37.749000+00:00,-909,-320,0
2026-01-07 12:59:37.753000+00:00,-909,-328,0
2026-01-07 12:59:37.757000+00:00,-909,-324,4
2026-01-07 12:59:37.761000+00:00,-920,-339,12
2026-01-07 12:59:37.765000+00:00,-920,-347,8
2026-01-07 12:59:37.769000+00:00,-917,-343,23
2026-01-07 12:59:37.773000+00:00,-924,-347,8
2026-01-07 12:59:37.777000+00:00,-928,-359,23
2026-01-07 12:59:37.781000+00:00,-928,-359,27
2026-01-07 12:59:37.785000+00:00,-940,-359,43
2026-01-07 12:59:37.788000+00:00,-920,-359,47
2026-01-07 12:59:37.792000+00:00,-924,-363,39
2026-01-07 12:59:37.796000+00:00,-917,-371,47
2026-01-07 12:59:37.800000+00:00,-917,-371,59
2026-01-07 12:59:37.804000+00:00,-913,-367,66
2026-01-07 12:59:37.808000+00:00,-905,-382,74
2026-01-07 12:59:37.812000+00:00,-913,-382,82
2026-01-07 12:59:37.816000+00:00,-909,-371,82
2026-01-07 12:59:37.820000+00:00,-909,-382,90
2026-01-07 12:59:37.824000+00:00,-901,-374,82
2026-01-07 12:59:37.828000+00:00,-909,-382,78
2026-01-07 12:59:37.831000+00:00,-913,-386,70
2026-01-07 12:59:37.835000+00:00,-909,-394,62
2026-01-07 12:59:37.839000+00:00,-909,-390,59
2026-01-07 12:59:37.843000+00:00,-901,-390,51
2026-01-07 12:59:37.847000+00:00,-901,-398,47
2026-01-07 12:59:37.851000+00:00,-901,-406,51
2026-01-07 12:59:37.855000+00:00,-893,-398,51
2026-01-07 12:59:37.859000+00:00,-909,-394,51
2026-01-07 12:59:37.863000+00:00,-897,-402,43
2026-01-07 12:59:37.867000+00:00,-897,-382,31
2026-01-07 12:59:37.870000+00:00,-905,-378,39
2026-01-07 12:59:37.874000+00:00,-897,-390,8
2026-01-07 12:59:37.878000+00:00,-905,-374,12
2026-01-07 12:59:37.882000+00:00,-909,-382,8
2026-01-07 12:59:37.886000+00:00,-909,-367,20
2026-01-07 12:59:37.890000+00:00,-913,-382,8
2026-01-07 12:59:37.894000+00:00,-913,-374,4
2026-01-07 12:59:37.898000+00:00,-917,-390,31
2026-01-07 12:59:37.902000+00:00,-897,-394,23
2026-01-07 12:59:37.906000+00:00,-893,-398,43
2026-01-07 12:59:37.910000+00:00,-889,-394,35
2026-01-07 12:59:37.913000+00:00,-881,-382,31
2026-01-07 12:59:37.917000+00:00,-881,-378,31
2026-01-07 12:59:37.921000+00:00,-889,-355,27
2026-01-07 12:59:37.925000+00:00,-889,-359,16
2026-01-07 12:59:37.929000+00:00,-885,-355,20
2026-01-07 12:59:37.933000+00:00,-893,-359,12
2026-01-07 12:59:37.937000+00:00,-893,-347,4
2026-01-07 12:59:37.941000+00:00,-897,-347,0
2026-01-07 12:59:37.945000+00:00,-893,-367,4
2026-01-07 12:59:37.949000+00:00,-897,-363,0
2026-01-07 12:59:37.953000+00:00,-897,-367,4
2026-01-07 12:59:37.956000+00:00,-897,-355,0
2026-01-07 12:59:37.960000+00:00,-901,-371,-4
2026-01-07 12:59:37.964000+00:00,-897,-371,-4
2026-01-07 12:59:37.968000+00:00,-897,-371,-4
2026-01-07 12:59:37.972000+00:00,-913,-371,0
2026-01-07 12:59:37.976000+00:00,-893,-371,0
2026-01-07 12:59:37.980000+00:00,-901,-359,4
2026-01-07 12:59:37.984000+00:00,-897,-363,16
2026-01-07 12:59:37.988000+00:00,-897,-367,12
2026-01-07 12:59:37.992000+00:00,-905,-367,31
2026-01-07 12:59:37.995000+00:00,-909,-363,35
2026-01-07 12:59:37.999000+00:00,-909,-347,31
2026-01-07 12:59:38.003000+00:00,-920,-359,43
2026-01-07 12:59:38.007000+00:00,-928,-363,43
2026-01-07 12:59:38.011000+00:00,-932,-359,43
2026-01-07 12:59:38.015000+00:00,-936,-363,47
2026-01-07 12:59:38.019000+00:00,-944,-367,43
2026-01-07 12:59:38.023000+00:00,-948,-359,35
2026-01-07 12:59:38.027000+00:00,-944,-378,43
2026-01-07 12:59:38.031000+00:00,-940,-363,43
2026-01-07 12:59:38.035000+00:00,-944,-374,39
2026-01-07 12:59:38.038000+00:00,-940,-378,47
2026-01-07 12:59:38.042000+00:00,-940,-374,43
2026-01-07 12:59:38.046000+00:00,-936,-378,47
2026-01-07 12:59:38.050000+00:00,-932,-382,51
2026-01-07 12:59:38.054000+00:00,-940,-394,55
2026-01-07 12:59:38.058000+00:00,-936,-402,47
2026-01-07 12:59:38.062000+00:00,-936,-398,51
2026-01-07 12:59:38.066000+00:00,-932,-402,51
2026-01-07 12:59:38.070000+00:00,-932,-394,55
2026-01-07 12:59:38.074000+00:00,-928,-402,51
2026-01-07 12:59:38.078000+00:00,-924,-406,66
2026-01-07 12:59:38.081000+00:00,-917,-402,62
2026-01-07 12:59:38.085000+00:00,-913,-398,70
2026-01-07 12:59:38.089000+00:00,-909,-398,62
2026-01-07 12:59:38.093000+00:00,-913,-410,70
2026-01-07 12:59:38.097000+00:00,-909,-406,78
2026-01-07 12:59:38.101000+00:00,-909,-406,82
2026-01-07 12:59:38.105000+00:00,-909,-394,101
2026-01-07 12:59:38.109000+00:00,-905,-413,94
2026-01-07 12:59:38.113000+00:00,-901,-390,86
2026-01-07 12:59:38.117000+00:00,-909,-406,94
2026-01-07 12:59:38.120000+00:00,-905,-398,101
2026-01-07 12:59:38.124000+00:00,-905,-413,94
2026-01-07 12:59:38.128000+00:00,-917,-390,117
2026-01-07 12:59:38.132000+00:00,-920,-410,117
2026-01-07 12:59:38.136000+00:00,-924,-410,105
2026-01-07 12:59:38.140000+00:00,-920,-390,109
2026-01-07 12:59:38.144000+00:00,-932,-413,105
2026-01-07 12:59:38.148000+00:00,-932,-406,105
2026-01-07 12:59:38.152000+00:00,-928,-398,113
2026-01-07 12:59:38.156000+00:00,-924,-386,113
2026-01-07 12:59:38.160000+00:00,-920,-398,90
2026-01-07 12:59:38.163000+00:00,-928,-398,101
2026-01-07 12:59:38.167000+00:00,-928,-394,109
2026-01-07 12:59:38.171000+00:00,-924,-394,101
2026-01-07 12:59:38.175000+00:00,-920,-390,109
2026-01-07 12:59:38.179000+00:00,-920,-398,109
2026-01-07 12:59:38.183000+00:00,-909,-394,113
2026-01-07 12:59:38.187000+00:00,-901,-394,94
2026-01-07 12:59:38.191000+00:00,-909,-394,113
2026-01-07 12:59:38.195000+00:00,-901,-398,109
2026-01-07 12:59:38.199000+00:00,-893,-394,101
2026-01-07 12:59:38.203000+00:00,-901,-394,98
2026-01-07 12:59:38.206000+00:00,-893,-382,105
2026-01-07 12:59:38.210000+00:00,-889,-378,94
2026-01-07 12:59:38.214000+00:00,-897,-374,105
2026-01-07 12:59:38.218000+00:00,-893,-363,101
2026-01-07 12:59:38.222000+00:00,-889,-371,90
2026-01-07 12:59:38.226000+00:00,-889,-359,86
2026-01-07 12:59:38.230000+00:00,-881,-363,94
2026-01-07 12:59:38.234000+00:00,-885,-382,86
2026-01-07 12:59:38.238000+00:00,-881,-363,74
2026-01-07 12:59:38.242000+00:00,-885,-351,70
2026-01-07 12:59:38.245000+00:00,-878,-363,55
2026-01-07 12:59:38.249000+00:00,-885,-359,59
2026-01-07 12:59:38.253000+00:00,-885,-351,39
2026-01-07 12:59:38.257000+00:00,-897,-355,23
2026-01-07 12:59:38.261000+00:00,-889,-351,4
2026-01-07 12:59:38.265000+00:00,-909,-363,-4
2026-01-07 12:59:38.269000+00:00,-920,-351,-4
2026-01-07 12:59:38.273000+00:00,-932,-367,-20
2026-01-07 12:59:38.277000+00:00,-940,-359,-31
2026-01-07 12:59:38.281000+00:00,-936,-347,-51
2026-01-07 12:59:38.285000+00:00,-944,-363,-59
2026-01-07 12:59:38.288000+00:00,-959,-347,-62
2026-01-07 12:59:38.292000+00:00,-963,-359,-70
2026-01-07 12:59:38.296000+00:00,-971,-363,-70
2026-01-07 12:59:38.300000+00:00,-971,-359,-62
2026-01-07 12:59:38.304000+00:00,-975,-351,-82
2026-01-07 12:59:38.308000+00:00,-971,-351,-94
2026-01-07 12:59:38.312000+00:00,-963,-339,-101
2026-01-07 12:59:38.316000+00:00,-959,-332,-101
2026-01-07 12:59:38.320000+00:00,-959,-332,-98
2026-01-07 12:59:38.324000+00:00,-956,-328,-94
2026-01-07 12:59:38.328000+00:00,-956,-332,-94
2026-01-07 12:59:38.331000+00:00,-959,-332,-105
2026-01-07 12:59:38.335000+00:00,-959,-324,-98
2026-01-07 12:59:38.339000+00:00,-956,-320,-90
2026-01-07 12:59:38.343000+00:00,-963,-316,-90
2026-01-07 12:59:38.347000+00:00,-948,-324,-78
2026-01-07 12:59:38.351000+00:00,-952,-328,-55
2026-01-07 12:59:38.355000+00:00,-940,-324,-59
2026-01-07 12:59:38.359000+00:00,-928,-335,-31
2026-01-07 12:59:38.363000+00:00,-928,-328,-31
2026-01-07 12:59:38.367000+00:00,-913,-332,-16
2026-01-07 12:59:38.370000+00:00,-913,-339,-8
2026-01-07 12:59:38.374000+00:00,-897,-324,0
2026-01-07 12:59:38.378000+00:00,-897,-320,0
2026-01-07 12:59:38.382000+00:00,-874,-328,8
2026-01-07 12:59:38.386000+00:00,-881,-316,12
2026-01-07 12:59:38.390000+00:00,-878,-308,23
2026-01-07 12:59:38.394000+00:00,-874,-316,35
2026-01-07 12:59:38.398000+00:00,-862,-308,31
2026-01-07 12:59:38.402000+00:00,-866,-304,35
2026-01-07 12:59:38.406000+00:00,-858,-308,39
2026-01-07 12:59:38.410000+00:00,-862,-300,51
2026-01-07 12:59:38.413000+00:00,-854,-289,43
2026-01-07 12:59:38.417000+00:00,-862,-304,55
2026-01-07 12:59:38.421000+00:00,-854,-308,59
2026-01-07 12:59:38.425000+00:00,-862,-289,62
2026-01-07 12:59:38.429000+00:00,-866,-300,70
2026-01-07 12:59:38.433000+00:00,-850,-316,62
2026-01-07 12:59:38.437000+00:00,-854,-308,59
2026-01-07 12:59:38.441000+00:00,-862,-308,43
2026-01-07 12:59:38.445000+00:00,-866,-293,23
2026-01-07 12:59:38.449000+00:00,-866,-308,23
2026-01-07 12:59:38.453000+00:00,-870,-300,8
2026-01-07 12:59:38.456000+00:00,-870,-296,4
2026-01-07 12:59:38.460000+00:00,-862,-296,-20
2026-01-07 12:59:38.464000+00:00,-862,-293,-20
2026-01-07 12:59:38.468000+00:00,-858,-312,-43
2026-01-07 12:59:38.472000+00:00,-862,-316,-39
2026-01-07 12:59:38.476000+00:00,-842,-343,-31
2026-01-07 12:59:38.480000+00:00,-831,-343,-20
2026-01-07 12:59:38.484000+00:00,-815,-359,-16
2026-01-07 12:59:38.488000+00:00,-811,-363,-8
2026-01-07 12:59:38.492000+00:00,-792,-363,-4
2026-01-07 12:59:38.495000+00:00,-788,-351,-4
2026-01-07 12:59:38.499000+00:00,-792,-351,-4
2026-01-07 12:59:38.503000+00:00,-780,-343,-4
2026-01-07 12:59:38.507000+00:00,-772,-355,0
2026-01-07 12:59:38.511000+00:00,-768,-359,0
2026-01-07 12:59:38.515000+00:00,-772,-363,-8
2026-01-07 12:59:38.519000+00:00,-780,-367,-23
2026-01-07 12:59:38.523000+00:00,-792,-367,-8
2026-01-07 12:59:38.527000+00:00,-788,-374,-31
2026-01-07 12:59:38.531000+00:00,-788,-378,-51
2026-01-07 12:59:38.535000+00:00,-811,-398,-51
2026-01-07 12:59:38.538000+00:00,-815,-398,-66
2026-01-07 12:59:38.542000+00:00,-835,-398,-86
2026-01-07 12:59:38.546000+00:00,-870,-410,-98
2026-01-07 12:59:38.550000+00:00,-878,-417,-105
2026-01-07 12:59:38.554000+00:00,-920,-433,-121
2026-01-07 12:59:38.558000+00:00,-944,-445,-140
2026-01-07 12:59:38.562000+00:00,-995,-452,-133
2026-01-07 12:59:38.566000+00:00,-1006,-456,-137
2026-01-07 12:59:38.570000+00:00,-1049,-476,-137
2026-01-07 12:59:38.574000+00:00,-1076,-484,-129
2026-01-07 12:59:38.578000+00:00,-1104,-472,-121
2026-01-07 12:59:38.581000+00:00,-1119,-468,-109
2026-01-07 12:59:38.585000+00:00,-1143,-488,-94
2026-01-07 12:59:38.589000+00:00,-1162,-488,-82
2026-01-07 12:59:38.593000+00:00,-1166,-495,-70
2026-01-07 12:59:38.597000+00:00,-1174,-503,-55
2026-01-07 12:59:38.601000+00:00,-1178,-499,-43
2026-01-07 12:59:38.605000+00:00,-1182,-507,-35
2026-01-07 12:59:38.609000+00:00,-1182,-495,-23
2026-01-07 12:59:38.613000+00:00,-1166,-484,-23
2026-01-07 12:59:38.617000+00:00,-1154,-480,-23
2026-01-07 12:59:38.620000+00:00,-1115,-445,-8
2026-01-07 12:59:38.624000+00:00,-1108,-449,-8
2026-01-07 12:59:38.628000+00:00,-1073,-437,-8
2026-01-07 12:59:38.632000+00:00,-1041,-413,-23
2026-01-07 12:59:38.636000+00:00,-1014,-402,-16
2026-01-07 12:59:38.640000+00:00,-975,-386,-27
2026-01-07 12:59:38.644000+00:00,-963,-386,-31
2026-01-07 12:59:38.648000+00:00,-932,-371,-43
2026-01-07 12:59:38.652000+00:00,-920,-359,-51
2026-01-07 12:59:38.656000+00:00,-897,-359,-62
2026-01-07 12:59:38.660000+00:00,-881,-355,-70
2026-01-07 12:59:38.663000+00:00,-870,-355,-78
2026-01-07 12:59:38.667000+00:00,-854,-363,-86
2026-01-07 12:59:38.671000+00:00,-835,-367,-109
2026-01-07 12:59:38.675000+00:00,-819,-371,-121
2026-01-07 12:59:38.679000+00:00,-803,-355,-117
2026-01-07 12:59:38.683000+00:00,-788,-363,-137
2026-01-07 12:59:38.687000+00:00,-788,-355,-144
2026-01-07 12:59:38.691000+00:00,-772,-371,-148
2026-01-07 12:59:38.695000+00:00,-772,-371,-148
2026-01-07 12:59:38.699000+00:00,-757,-374,-164
2026-01-07 12:59:38.703000+00:00,-761,-382,-156
2026-01-07 12:59:38.706000+00:00,-749,-374,-152
2026-01-07 12:59:38.710000+00:00,-753,-374,-160
2026-01-07 12:59:38.714000+00:00,-757,-371,-176
2026-01-07 12:59:38.718000+00:00,-757,-374,-179
2026-01-07 12:59:38.722000+00:00,-757,-382,-195
2026-01-07 12:59:38.726000+00:00,-768,-382,-191
2026-01-07 12:59:38.730000+00:00,-776,-386,-207
2026-01-07 12:59:38.734000+00:00,-788,-390,-215
2026-01-07 12:59:38.738000+00:00,-784,-394,-230
2026-01-07 12:59:38.742000+00:00,-800,-406,-230
2026-01-07 12:59:38.745000+00:00,-792,-402,-234
2026-01-07 12:59:38.749000+00:00,-800,-398,-246
2026-01-07 12:59:38.753000+00:00,-796,-390,-257
2026-01-07 12:59:38.757000+00:00,-796,-355,-289
2026-01-07 12:59:38.761000+00:00,-792,-335,-300
2026-01-07 12:59:38.765000+00:00,-792,-308,-332
2026-01-07 12:59:38.769000+00:00,-811,-293,-328
2026-01-07 12:59:38.773000+00:00,-831,-312,-289
2026-01-07 12:59:38.777000+00:00,-850,-339,-242
2026-01-07 12:59:38.781000+00:00,-850,-335,-242
2026-01-07 12:59:38.785000+00:00,-823,-285,-187
2026-01-07 12:59:38.788000+00:00,-792,-265,-179
2026-01-07 12:59:38.792000+00:00,-710,-234,-156
2026-01-07 12:59:38.796000+00:00,-651,-207,-140
2026-01-07 12:59:38.800000+00:00,-569,-179,-117
2026-01-07 12:59:38.804000+00:00,-527,-144,-98
2026-01-07 12:59:38.808000+00:00,-464,-74,-98
2026-01-07 12:59:38.812000+00:00,-449,-27,-125
2026-01-07 12:59:38.816000+00:00,-437,8,-113
2026-01-07 12:59:38.820000+00:00,-460,20,-113
2026-01-07 12:59:38.824000+00:00,-542,-12,-59
2026-01-07 12:59:38.828000+00:00,-694,-47,-23
2026-01-07 12:59:38.831000+00:00,-761,-66,-12
2026-01-07 12:59:38.835000+00:00,-928,-98,0
2026-01-07 12:59:38.839000+00:00,-998,-117,12
2026-01-07 12:59:38.843000+00:00,-1143,-176,39
2026-01-07 12:59:38.847000+00:00,-1221,-222,51
2026-01-07 12:59:38.851000+00:00,-1346,-277,70
2026-01-07 12:59:38.855000+00:00,-1408,-296,74
2026-01-07 12:59:38.859000+00:00,-1505,-320,66
2026-01-07 12:59:38.863000+00:00,-1537,-308,51
2026-01-07 12:59:38.867000+00:00,-1603,-300,12
2026-01-07 12:59:38.870000+00:00,-1630,-289,-31
2026-01-07 12:59:38.874000+00:00,-1626,-273,-62
2026-01-07 12:59:38.878000+00:00,-1595,-261,-129
2026-01-07 12:59:38.882000+00:00,-1556,-246,-172
2026-01-07 12:59:38.886000+00:00,-1474,-242,-230
2026-01-07 12:59:38.890000+00:00,-1427,-234,-269
2026-01-07 12:59:38.894000+00:00,-1330,-257,-285
2026-01-07 12:59:38.898000+00:00,-1271,-269,-285
2026-01-07 12:59:38.902000+00:00,-1186,-296,-277
2026-01-07 12:59:38.906000+00:00,-1151,-296,-257
2026-01-07 12:59:38.910000+00:00,-1076,-304,-226
2026-01-07 12:59:38.913000+00:00,-1049,-304,-207
2026-01-07 12:59:38.917000+00:00,-1006,-293,-179
2026-01-07 12:59:38.921000+00:00,-1006,-281,-148
2026-01-07 12:59:38.925000+00:00,-998,-281,-133
2026-01-07 12:59:38.929000+00:00,-991,-257,-121
2026-01-07 12:59:38.933000+00:00,-987,-250,-101
2026-01-07 12:59:38.937000+00:00,-987,-234,-70
2026-01-07 12:59:38.941000+00:00,-979,-226,-59
2026-01-07 12:59:38.945000+00:00,-979,-203,-43
2026-01-07 12:59:38.949000+00:00,-967,-187,-35
2026-01-07 12:59:38.953000+00:00,-956,-168,-20
2026-01-07 12:59:38.956000+00:00,-952,-148,-20
2026-01-07 12:59:38.960000+00:00,-924,-129,-8
2026-01-07 12:59:38.964000+00:00,-917,-109,-12
2026-01-07 12:59:38.968000+00:00,-901,-86,-12
2026-01-07 12:59:38.972000+00:00,-885,-74,-4
2026-01-07 12:59:38.976000+00:00,-878,-59,-4
2026-01-07 12:59:38.980000+00:00,-862,-59,-8
2026-01-07 12:59:38.984000+00:00,-846,-55,-20
2026-01-07 12:59:38.988000+00:00,-846,-55,-16
2026-01-07 12:59:38.992000+00:00,-846,-59,-12
2026-01-07 12:59:38.995000+00:00,-827,-47,-12
2026-01-07 12:59:38.999000+00:00,-815,-55,-20
2026-01-07 12:59:39.003000+00:00,-807,-51,-23
2026-01-07 12:59:39.007000+00:00,-788,-43,-31
2026-01-07 12:59:39.011000+00:00,-784,-47,-51
2026-01-07 12:59:39.015000+00:00,-776,-43,-66
2026-01-07 12:59:39.019000+00:00,-776,-39,-82
2026-01-07 12:59:39.023000+00:00,-772,-27,-86
2026-01-07 12:59:39.027000+00:00,-768,-31,-82
2026-01-07 12:59:39.031000+00:00,-768,-27,-113
2026-01-07 12:59:39.035000+00:00,-764,-23,-121
2026-01-07 12:59:39.038000+00:00,-776,-23,-121
2026-01-07 12:59:39.042000+00:00,-784,-35,-129
2026-01-07 12:59:39.046000+00:00,-776,-35,-117
2026-01-07 12:59:39.050000+00:00,-780,-23,-109
2026-01-07 12:59:39.054000+00:00,-776,-16,-113
2026-01-07 12:59:39.058000+00:00,-780,-27,-109
2026-01-07 12:59:39.062000+00:00,-784,-16,-125
2026-01-07 12:59:39.066000+00:00,-796,-4,-121
2026-01-07 12:59:39.070000+00:00,-807,0,-125
2026-01-07 12:59:39.074000+00:00,-819,8,-140
2026-01-07 12:59:39.078000+00:00,-815,12,-152
2026-01-07 12:59:39.081000+00:00,-823,27,-164
2026-01-07 12:59:39.085000+00:00,-827,23,-168
2026-01-07 12:59:39.089000+00:00,-839,31,-176
2026-01-07 12:59:39.093000+00:00,-842,31,-176
2026-01-07 12:59:39.097000+00:00,-850,27,-172
2026-01-07 12:59:39.101000+00:00,-842,35,-168
2026-01-07 12:59:39.105000+00:00,-835,35,-168
2026-01-07 12:59:39.109000+00:00,-835,27,-156
2026-01-07 12:59:39.113000+00:00,-842,31,-148
2026-01-07 12:59:39.117000+00:00,-831,27,-144
2026-01-07 12:59:39.120000+00:00,-819,16,-144
2026-01-07 12:59:39.124000+00:00,-823,8,-140
2026-01-07 12:59:39.128000+00:00,-819,4,-140
2026-01-07 12:59:39.132000+00:00,-815,23,-133
2026-01-07 12:59:39.136000+00:00,-811,20,-117
2026-01-07 12:59:39.140000+00:00,-807,27,-121
2026-01-07 12:59:39.144000+00:00,-803,35,-133
2026-01-07 12:59:39.148000+00:00,-803,43,-133
2026-01-07 12:59:39.152000+00:00,-803,43,-144
2026-01-07 12:59:39.156000+00:00,-803,35,-144
2026-01-07 12:59:39.160000+00:00,-815,27,-133
2026-01-07 12:59:39.163000+00:00,-800,31,-121
2026-01-07 12:59:39.167000+00:00,-803,23,-121
2026-01-07 12:59:39.171000+00:00,-792,16,-125
2026-01-07 12:59:39.175000+00:00,-796,27,-129
2026-01-07 12:59:39.179000+00:00,-800,35,-125
2026-01-07 12:59:39.183000+00:00,-788,31,-140
2026-01-07 12:59:39.187000+00:00,-788,39,-152
2026-01-07 12:59:39.191000+00:00,-796,43,-140
2026-01-07 12:59:39.195000+00:00,-788,39,-140
2026-01-07 12:59:39.199000+00:00,-784,55,-137
2026-01-07 12:59:39.203000+00:00,-788,43,-129
2026-01-07 12:59:39.206000+00:00,-792,55,-121
2026-01-07 12:59:39.210000+00:00,-792,43,-113
2026-01-07 12:59:39.214000+00:00,-788,43,-109
2026-01-07 12:59:39.218000+00:00,-792,43,-113
2026-01-07 12:59:39.222000+00:00,-792,47,-109
2026-01-07 12:59:39.226000+00:00,-796,35,-113
2026-01-07 12:59:39.230000+00:00,-796,47,-113
2026-01-07 12:59:39.234000+00:00,-807,31,-125
2026-01-07 12:59:39.238000+00:00,-803,47,-129
2026-01-07 12:59:39.242000+00:00,-815,51,-137
2026-01-07 12:59:39.245000+00:00,-807,62,-152
2026-01-07 12:59:39.249000+00:00,-815,51,-160
2026-01-07 12:59:39.253000+00:00,-823,47,-164
2026-01-07 12:59:39.257000+00:00,-815,51,-160
2026-01-07 12:59:39.261000+00:00,-811,47,-179
2026-01-07 12:59:39.265000+00:00,-811,59,-179
2026-01-07 12:59:39.269000+00:00,-803,59,-187
2026-01-07 12:59:39.273000+00:00,-796,62,-195
2026-01-07 12:59:39.277000+00:00,-800,55,-199
2026-01-07 12:59:39.281000+00:00,-796,66,-191
2026-01-07 12:59:39.285000+00:00,-792,59,-203
2026-01-07 12:59:39.288000+00:00,-784,70,-207
2026-01-07 12:59:39.292000+00:00,-780,78,-211
2026-01-07 12:59:39.296000+00:00,-772,86,-207
2026-01-07 12:59:39.300000+00:00,-768,74,-211
2026-01-07 12:59:39.304000+00:00,-764,82,-207
